"","PRICE","TAVG","TMAX","TMIN","PRCPCUM","PRCPMAX","MAXDAYSNOPRCP","MAXDAYSHUMID10","WINTER","SPRING","SUMMER","PAVG1Y","PMAX1Y","PMIN1Y","PAVG2Y","PMAX2Y","PMIN2Y","PAVG1M","PMAX1M","PMIN1M","PCH1M1W","PCH1M1M","DATE","ORIGIN"
"2156",6.5,18.57,32.2,6.2,75.8,15,136,0,1,0,0,4,4,3.5,3.5,3.5,3.2,6,6.5,5.5,0,-0.5,2012-12-31,"Guanajuato"
"2157",5.5,18.28,28.9,4.4,118.5,27.4,112,0,1,0,0,4,4,3.5,3.5,3.5,3.2,5,5.5,4.5,0.5,0,2012-12-31,"Zacatecas"
"2158",6.5,18.53,32.2,6.2,75.8,15,134,0,1,0,0,4,4,3.5,4,4,3.8,6,6.5,5.5,-0.5,-1,2013-01-02,"Guanajuato"
"2159",5.5,18.26,28.9,4.4,118.5,27.4,112,0,1,0,0,4,4,3.5,4,4,3.8,5,5.5,4.5,0,-0.5,2013-01-02,"Zacatecas"
"2160",6.5,18.51,32.2,6.2,75.8,15,133,0,1,0,0,4,4,3.5,4,4,3.8,6,6.5,5.5,-0.5,-1,2013-01-03,"Guanajuato"
"2161",5.5,18.25,28.9,4.4,105.8,27.4,104,0,1,0,0,4.5,4.5,4,4,4,3.8,5,5.5,4.5,0,-0.5,2013-01-03,"Zacatecas"
"2162",6.5,18.46,32.2,6.2,75.8,15,139,0,1,0,0,4,4,3.5,4,4,3.8,6,6.5,5.5,0,-1,2013-01-04,"Guanajuato"
"2163",5.5,18.24,28.9,4.4,105.8,27.4,104,0,1,0,0,4.5,4.5,4,3.5,3.5,3.2,5,5.5,4.5,0,-0.5,2013-01-04,"Zacatecas"
"2164",6.5,18.38,32.2,6.2,63.6,15,138,0,1,0,0,4,4,3.5,4,4,3.8,6,6.5,5.5,0,-1,2013-01-07,"Guanajuato"
"2165",5.5,18.13,28.9,4.3,105.8,27.4,104,0,1,0,0,4,4,3.5,4,4,3.8,5,5.5,4.5,0,-0.5,2013-01-07,"Zacatecas"
"2166",8,19.76,33.2,6,80.3,23.2,133,0,1,0,0,4.5,4.5,4,4.5,4.5,4.15,4.5,5,4,-1,-1.5,2013-01-08,"Michoacan"
"2167",9,22.05,31.4,9.4,168,57.2,126,0,1,0,0,5,5,4.5,5,5,4.5,4.5,5,4,-1,-1.5,2013-01-08,"Morelos"
"2168",8,19.72,33.2,6,70.4,23.2,132,0,1,0,0,4.5,4.5,4,5,5,4.5,4.5,5,4,-1,-1.5,2013-01-09,"Michoacan"
"2169",9,22.06,31.4,9.4,154,57.2,126,0,1,0,0,5,5,4.5,5,5,4.5,4.5,5,4,-1,-1.5,2013-01-09,"Morelos"
"2170",8,19.67,33.2,6,70.9,23.2,139,0,1,0,0,4.5,4.5,4,4.5,4.5,4.15,4.5,5,4,-1,-1.5,2013-01-10,"Michoacan"
"2171",9,22.07,31.4,9.4,142.3,45.5,126,0,1,0,0,5,5,4.5,5,5,4.5,4.5,5,4,-1,-1.5,2013-01-10,"Morelos"
"2172",8,19.65,33.2,6,70.9,23.2,138,0,1,0,0,4.75,4.75,4.25,5,5,4.5,4.5,5,4,-1,-1.5,2013-01-11,"Michoacan"
"2173",9,22.07,31.4,9.4,142.3,45.5,126,0,1,0,0,5,5,4.5,5,5,4.5,4.5,5,4,-1,-1.5,2013-01-11,"Morelos"
"2174",8,19.57,33.2,6,70.9,23.2,135,0,1,0,0,4.5,4.5,4,5,5,4.5,4.5,5,4,-1,-1.33333333333333,2013-01-14,"Michoacan"
"2175",9,22.1,31.4,9.4,96.8,40.9,126,0,1,0,0,4.5,4.5,4,5,5,4.5,4.5,5,4,-1,-1.33333333333333,2013-01-14,"Morelos"
"2176",8,19.53,33.2,6,70.9,23.2,134,0,1,0,0,4.75,4.75,4.25,5,5,4.5,5,5.5,4.5,0.5,-1,2013-01-15,"Michoacan"
"2177",9,22.1,31.4,9.4,96.8,40.9,136,0,1,0,0,5,5,4.5,5,5,4.5,5,5.5,4.5,0.5,-1,2013-01-15,"Morelos"
"2178",8,19.49,33.2,6,70.9,23.2,136,0,1,0,0,4.75,4.75,4.25,4,4,3.8,5.5,6,5,1,0.25,2013-01-16,"Michoacan"
"2179",9,22.1,31.4,9.4,96.8,40.9,136,0,1,0,0,5,5,4.5,4,4,3.8,5.5,6,5,1,0.25,2013-01-16,"Morelos"
"2180",8,19.45,33.2,6,70.9,23.2,136,0,1,0,0,4.75,4.75,4.25,4,4,3.8,5.5,6,5,1,1,2013-01-17,"Michoacan"
"2181",9,22.1,31.4,9.4,96.8,40.9,136,0,1,0,0,5,5,4.5,4,4,3.8,5.5,6,5,1,1,2013-01-17,"Morelos"
"2182",8,19.42,33.2,6,64,16.3,136,0,1,0,0,4.75,4.75,4.25,5,5,4.5,5.5,6,5,1,0.25,2013-01-18,"Michoacan"
"2183",9,22.1,31.4,9.4,96.5,40.9,127,0,1,0,0,5,5,4.5,5,5,4.5,5.5,6,5,1,0.25,2013-01-18,"Morelos"
"2184",8,19.32,33.2,6,47.7,10.9,137,0,1,0,0,4.75,4.75,4.25,4,4,3.8,5.5,6,5,1,0.25,2013-01-21,"Michoacan"
"2185",9,22.04,31.4,9,88.6,40.9,137,0,1,0,0,5,5,4.5,4,4,3.8,5.5,6,5,1,0.25,2013-01-21,"Morelos"
"2186",8,19.28,33.2,6,47.7,10.9,136,0,1,0,0,4.75,4.75,4.25,4.5,4.5,4.15,5.5,6,5,0.5,-0.25,2013-01-22,"Michoacan"
"2187",9,22.03,31.4,9,88.6,40.9,136,0,1,0,0,5,5,4.5,5,5,4.5,5.5,6,5,0.5,-0.25,2013-01-22,"Morelos"
"2188",8,19.22,33.2,6,47.7,10.9,139,0,1,0,0,4.75,4.75,4.25,4.5,4.5,4.15,5.5,6,5,0,-0.25,2013-01-23,"Michoacan"
"2189",9,22.03,31.4,9,88.6,40.9,135,0,1,0,0,5,5,4.5,5,5,4.5,5.5,6,5,0,-0.25,2013-01-23,"Morelos"
"2190",8,19.16,33.2,5,47.7,10.9,138,0,1,0,0,4.75,4.75,4.25,4.5,4.5,4.15,6,6.5,5.5,0.5,0.25,2013-01-24,"Michoacan"
"2191",9,22.03,31.4,9,88.6,40.9,134,0,1,0,0,5,5,4.5,5,5,4.5,6,6.5,5.5,0.5,0.25,2013-01-24,"Morelos"
"2192",8,19.12,33.2,5,47.7,10.9,137,0,1,0,0,4.75,4.75,4.25,5,5,4.5,6,6.5,5.5,0.5,0.5,2013-01-25,"Michoacan"
"2193",9,22.02,31.4,9,88.6,40.9,135,0,1,0,0,5,5,4.5,5,5,4.5,6,6.5,5.5,0.5,0.5,2013-01-25,"Morelos"
"2194",8,18.98,33.2,5,44.9,10.9,134,0,1,0,0,4.75,4.75,4.25,4,4,3.8,6,6.5,5.5,0.5,0.5,2013-01-28,"Michoacan"
"2195",9,22,31.4,9,84.3,40.9,136,0,1,0,0,5,5,4.5,4,4,3.8,6,6.5,5.5,0.5,0.5,2013-01-28,"Morelos"
"2196",8,18.93,33.2,5,37.3,10.9,133,0,1,0,0,4.75,4.75,4.25,4.5,4.5,4.15,6,6.5,5.5,0.5,0.5,2013-01-29,"Michoacan"
"2197",9,21.98,31.4,9,83.5,40.1,132,0,1,0,0,5,5,4.5,5,5,4.5,6,6.5,5.5,0.5,0.5,2013-01-29,"Morelos"
"2198",6.5,18.9,33.2,5,37.3,10.9,132,0,1,0,0,4.75,4.75,4.25,4.5,4.5,4.15,6,6.5,5.5,0.5,0.5,2013-01-30,"Michoacan"
"2199",9,21.98,31.4,9,43.4,24.9,133,0,1,0,0,5,5,4.5,5,5,4.5,6,6.5,5.5,0.5,0.5,2013-01-30,"Morelos"
"2200",6.5,18.85,33.2,5,135.9,10.9,131,0,1,0,0,4.75,4.75,4.25,4.5,4.5,4.15,6,6.5,5.5,0,0.5,2013-01-31,"Michoacan"
"2201",9,21.97,31.4,9,43.4,24.9,134,0,1,0,0,5,5,4.5,5,5,4.5,6,6.5,5.5,0,0.5,2013-01-31,"Morelos"
"2202",6.5,18.83,33.2,5,134.2,99.6,130,0,1,0,0,4.75,4.75,4.25,4.5,4.5,4.15,6,6.5,5.5,0,0.5,2013-02-01,"Michoacan"
"2203",9,21.95,31.4,9,43.4,24.9,138,0,1,0,0,5,5,4.5,5,5,4.5,6,6.5,5.5,0,0.5,2013-02-01,"Morelos"
"2204",6.5,18.69,33.2,5,123.3,100.4,128,0,1,0,0,4.75,4.75,4.25,4.5,4.5,4.15,8,8.5,7.5,1.66666666666667,3.16666666666667,2013-02-05,"Michoacan"
"2205",9,21.97,31.4,9,37.3,24.9,132,0,1,0,0,5,5,4.5,5,5,4.5,9,9.5,8.5,1.66666666666667,3.16666666666667,2013-02-05,"Morelos"
"2206",6.5,18.67,33.2,5,123.3,100.4,131,0,1,0,0,4,4,3.5,4.5,4.5,4.15,8,8.5,7.5,2.5,4,2013-02-06,"Michoacan"
"2207",9,21.97,31.4,9,37.3,24.9,133,0,1,0,0,5,5,4.5,5,5,4.5,9,9.5,8.5,2.5,4,2013-02-06,"Morelos"
"2208",8,18.67,33.2,5,123.3,100.4,131,0,1,0,0,4,4,3.5,4.5,4.5,4.15,8,8.5,7.5,2.5,4,2013-02-07,"Michoacan"
"2209",10,21.99,31.4,9,37.3,24.9,133,0,1,0,0,5,5,4.5,5,5,4.5,9,9.5,8.5,2.5,4,2013-02-07,"Morelos"
"2210",8,18.65,33.2,5,123.3,100.4,131,0,1,0,0,4,4,3.5,4.5,4.5,4.15,8,8.5,7.5,2.5,4,2013-02-08,"Michoacan"
"2211",10,22.01,31.4,9,37.3,24.9,133,0,1,0,0,5,5,4.5,5,5,4.5,9,9.5,8.5,2.5,4,2013-02-08,"Morelos"
"2212",8,18.56,33.2,5,123.3,100.4,131,0,1,0,0,4,4,3.5,4.5,4.5,4.15,8,8.5,7.5,2.5,4,2013-02-11,"Michoacan"
"2213",10,22.05,31.4,9,37.3,24.9,133,0,1,0,0,5,5,4.5,5,5,4.5,9,9.5,8.5,2.5,4,2013-02-11,"Morelos"
"2214",8,18.53,33.2,5,123.3,100.4,137,0,1,0,0,4,4,3.5,4.5,4.5,4.15,8,8.5,7.5,0,3.5,2013-02-12,"Michoacan"
"2215",10,22.05,31.4,9,34.3,24.9,127,0,1,0,0,4,4,3.5,5,5,4.5,9,9.5,8.5,0,3.5,2013-02-12,"Morelos"
"2216",9,18.5,33.2,5,123.3,100.4,138,0,1,0,0,4,4,3.5,4.5,4.5,4.15,8,8.5,7.5,0,3,2013-02-13,"Michoacan"
"2218",9,18.47,33.2,5,123,100.4,117,0,1,0,0,5,5,4.5,4.5,4.5,4.15,8,8.5,7.5,0,3,2013-02-14,"Michoacan"
"2220",9,18.45,33.2,5,123,100.4,116,0,1,0,0,5,5,4.5,4.5,4.5,4.15,8,8.5,7.5,0,3,2013-02-15,"Michoacan"
"2222",9,18.28,33.2,5,123,100.4,113,0,1,0,0,5,5,4.5,4.5,4.5,4.15,8,8.5,7.5,0,3,2013-02-18,"Michoacan"
"2224",9,18.25,33.2,5,123,100.4,112,0,1,0,0,5,5,4.5,4.5,4.5,4.15,8,8.5,7.5,0,3,2013-02-19,"Michoacan"
"2225",11,22,31.4,8.2,7.4,5.6,132,0,1,0,0,6,6,5.5,5,5,4.5,9,9.5,8.5,0,3,2013-02-19,"Morelos"
"2226",9,18.21,33.2,5,123,100.4,111,0,1,0,0,5,5,4.5,4.5,4.5,4.15,8,8.5,7.5,0,3,2013-02-20,"Michoacan"
"2227",11,21.99,31.4,8.2,7.4,5.6,134,0,1,0,0,6,6,5.5,5,5,4.5,9,9.5,8.5,0,3,2013-02-20,"Morelos"
"2228",9,18.2,33.2,5,123,100.4,127,0,1,0,0,5,5,4.5,4.5,4.5,4.15,8,8.5,7.5,0,2.5,2013-02-21,"Michoacan"
"2229",11,22,31.4,8.2,7.4,5.6,135,0,1,0,0,6,6,5.5,5,5,4.5,9,9.5,8.5,0,2.5,2013-02-21,"Morelos"
"2230",9,18.2,33.2,5,123,100.4,127,0,1,0,0,5,5,4.5,4.5,4.5,4.15,8,8.5,7.5,0,2.5,2013-02-22,"Michoacan"
"2231",11,22.01,31.4,8.2,7.4,5.6,136,0,1,0,0,6,6,5.5,5,5,4.5,9,9.5,8.5,0,2.5,2013-02-22,"Morelos"
"2232",9,18.16,33.2,5,123,100.4,127,0,1,0,0,6,6,5.5,4,4,3.8,8,8.5,7.5,0,2.5,2013-02-25,"Michoacan"
"2233",11,21.98,31.4,8.2,6.9,5.1,138,0,1,0,0,6,6,5.5,4,4,3.8,9,9.5,8.5,0,2.5,2013-02-25,"Morelos"
"2234",8,18.13,33.2,5,123,100.4,127,0,1,0,0,5,5,4.5,4,4,3.5,8,8.5,7.5,0,2.25,2013-02-26,"Michoacan"
"2235",10,21.99,31.4,8.2,1.8,1.8,116,0,1,0,0,6,6,5.5,4,4,3.5,9,9.5,8.5,0,2.25,2013-02-26,"Morelos"
"2236",8,18.09,33.2,5,123,100.4,127,0,1,0,0,5.25,5.25,4.75,3,3,2.8,6.5,7,6,-1.5,1.75,2013-02-27,"Michoacan"
"2237",10,21.98,31.4,8.2,1.8,1.8,117,0,1,0,0,5.5,5.5,5,4,4,3.5,9,9.5,8.5,0,1.75,2013-02-27,"Morelos"
"2238",8,18.04,33.2,5,123,100.4,127,0,1,0,0,5.25,5.25,4.75,3,3,2.8,6.5,7,6,-1.5,1.75,2013-02-28,"Michoacan"
"2239",10,21.99,31.4,8.2,1.8,1.8,118,0,1,0,0,5.5,5.5,5,4,4,3.5,9,9.5,8.5,0,1.75,2013-02-28,"Morelos"
"2240",8,17.98,33.2,5,123,100.4,127,0,1,0,0,5.25,5.25,4.75,3,3,2.8,6.5,7,6,-1.5,1.75,2013-03-01,"Michoacan"
"2241",10,21.99,31.4,8.2,1.8,1.8,119,0,1,0,0,5.5,5.5,5,4,4,3.5,9,9.5,8.5,0,1.75,2013-03-01,"Morelos"
"2242",8,17.92,33.2,5,123,100.4,139,0,1,0,0,5.25,5.25,4.75,3,3,2.8,7.75,8.25,7.25,-0.75,1.75,2013-03-04,"Michoacan"
"2243",10,22,31.4,8.2,1.8,1.8,124,0,1,0,0,5.5,5.5,5,4,4,3.5,7.75,8.25,7.25,-0.75,1.75,2013-03-04,"Morelos"
"2244",9,22.02,31.4,8.2,1.8,1.8,124,0,1,0,0,5,5,4.5,3.5,3.5,3,9,9.5,8.5,0,0,2013-03-05,"Morelos"
"2246",9,22.05,31.4,8.2,1.8,1.8,124,0,1,0,0,5,5,4.5,3.5,3.5,3,9,9.5,8.5,0,0,2013-03-06,"Morelos"
"2248",9,22.08,31.4,8.2,1.8,1.8,125,0,1,0,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,1,1,2013-03-07,"Morelos"
"2250",9.5,22.08,30.8,8.2,1.8,1.8,126,0,1,0,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,1,1,2013-03-08,"Morelos"
"2252",9.5,22.12,31.6,8.2,1.8,1.8,129,0,1,0,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,1.25,1,2013-03-11,"Morelos"
"2254",8.5,22.12,31.6,8.2,1.8,1.8,130,0,1,0,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,1,1,2013-03-12,"Morelos"
"2256",8.5,22.11,31.6,8.2,1.8,1.8,131,0,1,0,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,2.25,1.5,2013-03-13,"Morelos"
"2258",8.5,22.12,32.2,8.2,1.8,1.8,132,0,1,0,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,1,1.5,2013-03-14,"Morelos"
"2260",8.5,22.12,32.2,8.2,1.8,1.8,133,0,1,0,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,1,1.5,2013-03-15,"Morelos"
"2262",8.5,22.14,32.2,8.2,1.5,1.5,138,0,1,0,0,5,5,4.5,3.5,3.5,3,11,11.5,10.5,1,2,2013-03-19,"Morelos"
"2264",9,22.18,32.2,8.2,1.5,1.5,138,0,1,0,0,5,5,4.5,3.5,3.5,3,11,11.5,10.5,0,2,2013-03-20,"Morelos"
"2266",9,22.23,32.2,8.2,0,0,139,0,0,1,0,5,5,4.5,3.5,3.5,3,11,11.5,10.5,0,2,2013-03-21,"Morelos"
"2268",9,22.29,32.2,8.2,0,0,139,0,0,1,0,5,5,4.5,3.5,3.5,3,11,11.5,10.5,0,2,2013-03-22,"Morelos"
"2270",9,22.39,32.2,8.2,0,0,139,0,0,1,0,5,5,4.5,3.5,3.5,3,11,11.5,10.5,0,2,2013-03-25,"Morelos"
"2272",9,22.42,32.2,8.2,0,0,139,0,0,1,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,-1,1,2013-03-26,"Morelos"
"2274",9,22.45,32.2,8.2,0,0,139,0,0,1,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,-1,1,2013-03-27,"Morelos"
"2276",9,22.52,33.4,8.2,0,0,139,0,0,1,0,5,5,4.5,3.5,3.5,3,10,10.5,9.5,-1,1.5,2013-04-01,"Morelos"
"2278",7,15.83,29.2,5,0.8,0.5,123,0,0,1,0,4,4,3.5,3.25,3.25,3,9.5,10,9,0.5,1.75,2013-04-02,"Guanajuato"
"2280",7,15.85,29.2,4.1,0.8,0.5,122,0,0,1,0,4,4,3.5,3.25,3.25,3,9.5,10,9,0.5,1.75,2013-04-03,"Guanajuato"
"2282",7,15.86,29.2,4.1,0.8,0.5,121,0,0,1,0,4,4,3.5,3.25,3.25,2.75,9.5,10,9,0.5,0.5,2013-04-04,"Guanajuato"
"2286",7,15.95,29.2,4.1,0.8,0.5,117,0,0,1,0,4,4,3.5,3.25,3.25,2.75,9.25,9.75,8.75,0.25,0.25,2013-04-08,"Guanajuato"
"2288",7,15.95,29.2,4.1,0.8,0.5,116,0,0,1,0,4,4,3.5,3.25,3.25,2.75,8.75,9.25,8.25,-0.75,-0.25,2013-04-09,"Guanajuato"
"2290",7,15.97,29.2,4.1,0.8,0.5,115,0,0,1,0,4,4,3.5,3.25,3.25,2.75,8.75,9.25,8.25,-0.75,-1.25,2013-04-10,"Guanajuato"
"2292",7,15.97,29.2,4.1,0.8,0.5,114,0,0,1,0,4,4,3.5,3.25,3.25,2.75,8.75,9.25,8.25,-0.75,-1.25,2013-04-11,"Guanajuato"
"2294",7,15.94,29.2,4.1,0.8,0.5,113,0,0,1,0,4,4,3.5,3.25,3.25,2.75,8.75,9.25,8.25,-0.5,-1.25,2013-04-12,"Guanajuato"
"2296",7,15.91,29.2,4.1,0.8,0.5,110,0,0,1,0,4,4,3.5,3.25,3.25,2.75,8.75,9.25,8.25,-0.5,-1.25,2013-04-15,"Guanajuato"
"2298",7,15.92,29.2,4.1,0.8,0.5,109,0,0,1,0,4,4,3.5,3.25,3.25,2.75,8.75,9.25,8.25,0,-1.25,2013-04-16,"Guanajuato"
"2300",4.5,17.71,32.5,4.4,215.2,106.9,95,0,0,1,0,4.25,4.25,3.75,3.25,3.25,2.75,9.5,10,9,0.75,-0.5,2013-04-17,"Michoacan"
"2302",4.5,17.73,32.5,4.4,215.2,106.9,94,0,0,1,0,4.25,4.25,3.75,3.25,3.25,2.75,9.5,10,9,0.75,-0.5,2013-04-18,"Michoacan"
"2306",4.5,17.79,32.5,4.4,215.2,106.9,90,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,9.5,10,9,0.625,-0.625,2013-04-22,"Michoacan"
"2308",4.5,17.81,32.5,4.4,215.2,106.9,89,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,9.25,9.75,8.75,0.5,0.25,2013-04-23,"Michoacan"
"2310",4,17.82,33.4,4.4,215.2,106.9,88,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,9.25,9.75,8.75,-0.25,0.25,2013-04-24,"Michoacan"
"2311",3,13.41,25.7,2.4,1.5,1.5,130,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,9.25,9.75,8.75,-0.25,0.25,2013-04-24,"Zacatecas"
"2312",4,17.87,33.4,4.4,215.2,106.9,87,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,9.25,9.75,8.75,-0.25,0.25,2013-04-25,"Michoacan"
"2313",3,13.05,23.6,2.4,1.5,1.5,131,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,9.25,9.75,8.75,-0.25,0.25,2013-04-25,"Zacatecas"
"2316",4,18.02,33.4,4.4,215.2,106.9,83,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,9.25,9.75,8.75,-0.25,0.25,2013-04-29,"Michoacan"
"2317",3,12.62,22.6,2.4,1.5,1.5,134,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,9.25,9.75,8.75,-0.25,0.25,2013-04-29,"Zacatecas"
"2318",4,18.08,34.4,4.4,215.2,106.9,82,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,8,8.5,7.5,-1.25,-1.5,2013-04-30,"Michoacan"
"2319",3,12.7,22.6,2.4,1.5,1.5,134,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,8,8.5,7.5,-1.25,-1.5,2013-04-30,"Zacatecas"
"2320",3,18.43,37.6,-1,0,0,139,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,8,8.5,7.5,-1.25,-1.5,2013-05-02,"Coahuila"
"2321",2.5,18.21,34.4,4.4,214.7,106.9,80,0,0,1,0,4.5,4.5,4,3.25,3.25,2.75,8,8.5,7.5,-1.25,-1.5,2013-05-02,"Michoacan"
"2324",3,18.6,37.6,-1,0,0,139,0,0,1,0,4.5,4.5,4,2,2,1.5,8,8.5,7.5,-1.25,-1.25,2013-05-06,"Coahuila"
"2325",2.5,18.39,34.4,4.4,214.7,106.9,76,0,0,1,0,4.5,4.5,4,1.75,1.75,1.25,8,8.5,7.5,-1.25,-1.25,2013-05-06,"Michoacan"
"2326",3,18.7,37.6,-1,0,0,139,0,0,1,0,4.25,4.25,3.75,2,2,1.5,7.5,8,7,-0.5,-1.25,2013-05-07,"Coahuila"
"2327",2.5,18.44,34.4,4.4,214.7,106.9,75,0,0,1,0,4.25,4.25,3.75,1.75,1.75,1.25,7.5,8,7,-0.5,-1.25,2013-05-07,"Michoacan"
"2328",3,14.59,32.4,-9.6,7.2,2.8,90,0,0,1,0,4.25,4.25,3.75,1.75,1.75,1.25,7.5,8,7,-0.5,-1.25,2013-05-08,"Chihuahua"
"2329",2,11,22.6,2.9,0,0,4,0,0,1,0,4.25,4.25,3.75,1.75,1.75,1.25,7.5,8,7,-0.5,-1.25,2013-05-08,"Zacatecas"
"2330",3,14.66,32.4,-9.6,7.2,2.8,91,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,7.5,8,7,-0.5,-1.25,2013-05-09,"Chihuahua"
"2331",2,10.7,18.9,3.8,0,0,5,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,7.5,8,7,-0.5,-1.25,2013-05-09,"Zacatecas"
"2332",3,14.71,32.4,-9.6,7.2,2.8,92,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,7.5,8,7,-0.5,-1.25,2013-05-10,"Chihuahua"
"2334",3,14.84,32.4,-9.6,7.2,2.8,64,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,7.5,8,7,-0.5,-1.25,2013-05-13,"Chihuahua"
"2336",3,14.91,32.6,-9.6,7.2,2.8,124,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,7.5,8,7,0,-1.25,2013-05-14,"Chihuahua"
"2338",3.5,15.06,32.6,-9.6,7.2,2.8,124,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,5.25,5.75,4.75,-2.25,-4.25,2013-05-15,"Chihuahua"
"2340",3.5,15.19,36.4,-9.6,7.2,2.8,124,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,5.25,5.75,4.75,-2.25,-4.25,2013-05-16,"Chihuahua"
"2342",3.5,15.29,36.4,-9.6,7.2,2.8,124,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,5.25,5.75,4.75,-2.25,-4.25,2013-05-17,"Chihuahua"
"2344",3.5,15.55,36.4,-9.6,7.2,2.8,124,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,5.25,5.75,4.75,-2.25,-4.25,2013-05-20,"Chihuahua"
"2346",3.5,15.71,36.4,-9.6,7.2,2.8,124,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,5.25,5.75,4.75,-2.25,-4,2013-05-21,"Chihuahua"
"2347",2.5,21.6,30.1,7.1,0,0,17,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,5.25,5.75,4.75,-2.25,-4,2013-05-21,"Zacatecas"
"2348",3.5,15.86,36.4,-9.6,7.2,2.8,124,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,3.5,4,3,-1.75,-5.75,2013-05-22,"Chihuahua"
"2349",2.5,20.95,31,7.1,0,0,18,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,3,3.5,2.5,-1.75,-5.75,2013-05-22,"Zacatecas"
"2350",3.5,15.98,36.4,-9.6,7.2,2.8,124,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,3.5,4,3,-1.75,-5.75,2013-05-23,"Chihuahua"
"2351",2.5,21.67,31,7.1,0,0,19,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,3,3.5,2.5,-1.75,-5.75,2013-05-23,"Zacatecas"
"2354",3,16.62,36.4,-9.6,7.2,2.8,124,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,3.5,4,3,-1.75,-5.75,2013-05-27,"Chihuahua"
"2355",2.5,22.02,31.8,7.1,0,0,22,0,0,1,0,4.25,4.25,3.75,2.15,2.15,1.65,3,3.5,2.5,-1.75,-5.75,2013-05-27,"Zacatecas"
"2356",3,16.74,36.4,-9.6,7.2,2.8,124,0,0,1,0,3.75,3.75,3.25,2.15,2.15,1.65,3.5,4,3,-1.75,-4.5,2013-05-28,"Chihuahua"
"2357",2.5,22.02,31.8,7.1,0,0,24,0,0,1,0,3.5,3.5,3,2.15,2.15,1.65,3,3.5,2.5,-1.75,-4.5,2013-05-28,"Zacatecas"
"2358",3,16.93,36.4,-9.6,4.4,2.6,124,0,0,1,0,3.75,3.75,3.25,2.15,2.15,1.65,3.125,3.625,2.625,-0.375,-4.875,2013-05-29,"Chihuahua"
"2359",2.5,22.02,31.8,7.1,0,0,25,0,0,1,0,3.5,3.5,3,2.15,2.15,1.65,3.125,3.625,2.625,-0.375,-4.875,2013-05-29,"Zacatecas"
"2360",3,17.1,36.4,-9.6,4.4,2.6,123,0,0,1,0,3.75,3.75,3.25,2.15,2.15,1.65,2.75,3.25,2.25,-0.75,-5.25,2013-05-30,"Chihuahua"
"2361",2.5,21.83,31.8,7.1,0,0,26,0,0,1,0,3.5,3.5,3,2.15,2.15,1.65,2.75,3.25,2.25,-0.75,-5.25,2013-05-30,"Zacatecas"
"2362",3,17.21,36.4,-9.6,4.4,2.6,122,0,0,1,0,3.75,3.75,3.25,2.15,2.15,1.65,2.75,3.25,2.25,-0.75,-5.25,2013-05-31,"Chihuahua"
"2363",2.5,22,31.8,7.1,0,0,27,0,0,1,0,3.5,3.5,3,2.15,2.15,1.65,2.75,3.25,2.25,-0.75,-5.25,2013-05-31,"Zacatecas"
"2364",3,17.41,36.4,-9.6,4.4,2.6,119,0,0,1,0,3.75,3.75,3.25,2.15,2.15,1.65,2.75,3.25,2.25,-0.75,-5.25,2013-06-03,"Chihuahua"
"2365",2.5,20.98,31.8,6.1,6.6,0,28,0,0,1,0,3.5,3.5,3,2.15,2.15,1.65,2.75,3.25,2.25,-0.75,-5.25,2013-06-03,"Zacatecas"
